id_game,id_player,slug_team,slug_opponent,name_player,poss_calc,mp_calc,mp_nbastatr,mp_diff,pts_o_calc,pts_d_calc,pm_calc,pm_nbastatr,pm_diff
21700533,1627774,POR,ATL,Jake Layman,13,3.13333333333333,4,-0.866666666666667,6,3,3,3,0
21700533,1628380,POR,ATL,Zach Collins,72,16.4333333333333,17,-0.566666666666666,29,25,4,4,0
21700534,2544,CLE,UTA,LeBron James,171,37.55,37,0.549999999999997,80,85,-5,-5,0
21700534,2548,CLE,UTA,Dwyane Wade,113,24.9166666666667,25,-0.0833333333333357,59,53,6,6,0
21700534,2594,CLE,UTA,Kyle Korver,82,18.4333333333333,18,0.433333333333334,40,41,-1,2,-3
21700534,2747,CLE,UTA,JR Smith,151,32.9333333333333,33,-0.0666666666666629,68,75,-7,-6,-1
21700534,101181,CLE,UTA,Jose Calderon,82,18.5666666666667,19,-0.433333333333334,35,41,-6,-6,0
21700534,201145,CLE,UTA,Jeff Green,122,26.75,27,-0.25,64,53,11,7,4
21700534,201567,CLE,UTA,Kevin Love,137,29.8333333333333,29,0.833333333333336,56,68,-12,-10,-2
21700534,202684,CLE,UTA,Tristan Thompson,86,19.5333333333333,20,-0.466666666666669,45,38,7,5,2
21700534,203109,CLE,UTA,Jae Crowder,95,21.2166666666667,21,0.216666666666669,37,49,-12,-10,-2
21700534,1626224,CLE,UTA,Cedi Osman,46,10.2666666666667,10,0.266666666666666,21,17,4,2,2
21700534,2207,UTA,CLE,Joe Johnson,72,16.45,17,-0.550000000000001,34,38,-4,-4,0
21700534,200757,UTA,CLE,Thabo Sefolosha,145,31.55,31,0.549999999999997,70,63,7,7,0
21700534,201937,UTA,CLE,Ricky Rubio,138,31.55,32,-0.450000000000003,75,60,15,13,2
21700534,201973,UTA,CLE,Jonas Jerebko,14,3.38333333333333,3,0.383333333333333,8,9,-1,0,-1
21700534,202324,UTA,CLE,Derrick Favors,139,30.5666666666667,30,0.566666666666666,70,53,17,17,0
21700534,202327,UTA,CLE,Ekpe Udoh,65,14.4,14,0.4,26,40,-14,-14,0
21700534,202692,UTA,CLE,Alec Burks,30,6.15,6,0.15,11,16,-5,-5,0
21700534,203918,UTA,CLE,Rodney Hood,126,27.3666666666667,27,0.366666666666667,53,68,-15,-11,-4
21700534,204060,UTA,CLE,Joe Ingles,147,32.35,33,-0.649999999999999,74,64,10,6,4
21700534,1626220,UTA,CLE,Royce O'Neale,33,7.98333333333333,8,-0.0166666666666675,15,19,-4,0,-4
21700534,1628378,UTA,CLE,Donovan Mitchell,176,38.25,39,-0.75,84,75,9,6,3
21700535,2561,GSW,MEM,David West,65,13.4833333333333,13,0.483333333333334,31,29,2,1,1
21700535,2585,GSW,MEM,Zaza Pachulia,107,23.8833333333333,24,-0.116666666666667,84,66,18,18,0
21700535,2733,GSW,MEM,Shaun Livingston,74,15.1166666666667,15,0.116666666666667,36,34,2,3,-1
21700535,2738,GSW,MEM,Andre Iguodala,90,18.7333333333333,19,-0.266666666666666,49,46,3,2,1
21700535,201142,GSW,MEM,Kevin Durant,159,35.4333333333333,35,0.433333333333337,113,95,18,18,0
21700535,201156,GSW,MEM,Nick Young,63,12,12,0,36,36,0,-3,3
21700535,201580,GSW,MEM,JaVale McGee,52,10.3166666666667,11,-0.683333333333334,26,32,-6,-6,0
21700535,201939,GSW,MEM,Stephen Curry,114,25.5166666666667,26,-0.483333333333334,89,65,24,24,0
21700535,201956,GSW,MEM,Omri Casspi,94,18.7333333333333,19,-0.266666666666666,51,49,2,1,1
21700535,202691,GSW,MEM,Klay Thompson,154,34.4166666666667,34,0.416666666666664,102,92,10,12,-2
21700535,203110,GSW,MEM,Draymond Green,47,10.0833333333333,10,0.0833333333333322,33,32,1,1,0
21700535,1627775,GSW,MEM,Patrick McCaw,15,2.28333333333333,3,-0.716666666666667,4,9,-5,-5,0
21700535,1628395,GSW,MEM,Jordan Bell,86,18.4166666666667,19,-0.583333333333336,51,50,1,-1,2
21700535,201148,MEM,GSW,Brandan Wright,37,7.66666666666667,8,-0.333333333333334,19,26,-7,-5,-2
21700535,201188,MEM,GSW,Marc Gasol,127,28.35,28,0.350000000000001,72,91,-19,-19,0
21700535,201596,MEM,GSW,Mario Chalmers,73,14.5666666666667,15,-0.433333333333334,34,40,-6,-5,-1
21700535,201936,MEM,GSW,Tyreke Evans,136,30.8333333333333,31,-0.166666666666668,84,97,-13,-13,0
21700535,203210,MEM,GSW,JaMychal Green,87,19.3666666666667,20,-0.633333333333333,50,60,-10,-14,4
21700535,203516,MEM,GSW,James Ennis III,121,25.3,26,-0.700000000000003,72,71,1,2,-1
21700535,1626150,MEM,GSW,Andrew Harrison,72,15.0333333333333,15,0.0333333333333314,40,53,-13,-15,2
21700535,1626185,MEM,GSW,Jarell Martin,115,23.5666666666667,24,-0.433333333333334,69,68,1,4,-3
21700535,1627738,MEM,GSW,Deyonta Davis,82,16.4166666666667,17,-0.583333333333336,44,37,7,8,-1
21700535,1628397,MEM,GSW,Ivan Rabb,15,2.28333333333333,3,-0.716666666666667,9,4,5,5,0
21700535,1628415,MEM,GSW,Dillon Brooks,114,24.4833333333333,24,0.483333333333334,64,80,-16,-16,0
21700535,1628424,MEM,GSW,Kobi Simmons,141,30.55,31,-0.449999999999999,78,78,0,3,-3
21700536,201163,DEN,PHI,Wilson Chandler,156,33.35,33,0.350000000000001,78,69,9,1,8
21700536,203115,DEN,PHI,Will Barton,154,31.3333333333333,31,0.333333333333332,63,78,-15,-15,0
21700536,203486,DEN,PHI,Mason Plumlee,109,22.7833333333333,23,-0.216666666666669,45,57,-12,-10,-2
21700536,203914,DEN,PHI,Gary Harris,194,39.4833333333333,39,0.483333333333334,81,93,-12,-13,1
21700536,203999,DEN,PHI,Nikola Jokic,174,36.3,37,-0.700000000000003,80,69,11,14,-3
21700536,1626168,DEN,PHI,Trey Lyles,153,31.1,31,0.100000000000001,66,70,-4,-1,-3
21700536,1627750,DEN,PHI,Jamal Murray,194,40.0833333333333,40,0.0833333333333286,85,84,1,5,-4
21700536,1628470,DEN,PHI,Torrey Craig,31,5.56666666666667,6,-0.433333333333334,12,15,-3,-6,3
21700536,101161,PHI,DEN,Amir Johnson,107,21.7666666666667,23,-1.23333333333333,46,44,2,2,0
21700536,200755,PHI,DEN,JJ Redick,130,26.0666666666667,26,0.0666666666666664,50,57,-7,-6,-1
21700536,201573,PHI,DEN,Jerryd Bayless,100,19.8666666666667,20,-0.133333333333333,54,29,25,22,3
21700536,202344,PHI,DEN,Trevor Booker,73,14.6,14,0.6,37,30,7,10,-3
21700536,203496,PHI,DEN,Robert Covington,166,34.95,35,-0.0499999999999972,78,71,7,5,2
21700536,203967,PHI,DEN,Dario Saric,168,35.0333333333333,35,0.0333333333333314,70,80,-10,-8,-2
21700536,204456,PHI,DEN,T.J. McConnell,117,25.4833333333333,25,0.483333333333334,61,57,4,2,2
21700536,1626158,PHI,DEN,Richaun Holmes,89,18.8333333333333,19,-0.166666666666668,49,40,9,8,1
21700536,1627732,PHI,DEN,Ben Simmons,160,31.9333333333333,32,-0.0666666666666664,62,72,-10,-11,1
21700536,1627789,PHI,DEN,Timothe Luwawu-Cabarrot,55,11.4666666666667,11,0.466666666666667,28,30,-2,1,-3
21700537,201577,CHI,WAS,Robin Lopez,99,20.7166666666667,21,-0.283333333333335,52,52,0,4,-4
21700537,202703,CHI,WAS,Nikola Mirotic,136,28.05,28,0.0499999999999972,60,65,-5,-5,0
21700537,203200,CHI,WAS,Justin Holiday,169,34.1166666666667,34,0.116666666666667,84,83,1,0,1
21700537,1626170,CHI,WAS,Jerian Grant,80,16.6166666666667,16,0.616666666666667,35,44,-9,-10,1
21700537,1626171,CHI,WAS,Bobby Portis,87,18.4333333333333,18,0.433333333333334,40,41,-1,-2,1
21700537,1627739,CHI,WAS,Kris Dunn,151,31.2833333333333,32,-0.716666666666669,75,70,5,6,-1
21700537,1627756,CHI,WAS,Denzel Valentine,109,21.7166666666667,23,-1.28333333333333,52,53,-1,-3,2
21700537,1627835,CHI,WAS,Paul Zipser,61,13.7833333333333,14,-0.216666666666667,26,30,-4,-4,0
21700537,1628021,CHI,WAS,David Nwaba,121,26.0166666666667,25,1.01666666666667,58,59,-1,-1,0
21700537,1628374,CHI,WAS,Lauri Markkanen,142,28.7666666666667,29,-0.233333333333334,68,73,-5,-5,0
21700537,101133,WAS,CHI,Ian Mahinmi,37,7.43333333333333,7,0.433333333333334,21,26,-5,-5,0
21700537,101162,WAS,CHI,Marcin Gortat,114,24.6166666666667,25,-0.383333333333333,56,55,1,1,0
21700537,201975,WAS,CHI,Jodie Meeks,18,3.11666666666667,3,0.116666666666667,9,15,-6,-4,-2
21700537,202322,WAS,CHI,John Wall,191,40.4166666666667,41,-0.583333333333336,95,83,12,10,2
21700537,202693,WAS,CHI,Markieff Morris,111,23.9333333333333,24,-0.0666666666666664,54,56,-2,-2,0
21700537,203078,WAS,CHI,Bradley Beal,213,44.7833333333333,45,-0.216666666666669,105,95,10,8,2
21700537,203107,WAS,CHI,Tomas Satoransky,57,11.1833333333333,11,0.183333333333334,26,31,-5,-3,-2
21700537,203118,WAS,CHI,Mike Scott,136,27.0333333333333,27,0.0333333333333314,67,62,5,5,0
21700537,203490,WAS,CHI,Otto Porter Jr.,175,36.2833333333333,37,-0.716666666666669,84,75,9,9,0
21700537,1626162,WAS,CHI,Kelly Oubre Jr.,103,20.7,20,0.699999999999999,53,52,1,1,0
21700538,2037,MIN,IND,Jamal Crawford,82,19.1,20,-0.899999999999999,25,37,-12,-10,-2
21700538,201166,MIN,IND,Aaron Brooks,97,21.4666666666667,21,0.466666666666669,35,49,-14,-13,-1
21700538,201959,MIN,IND,Taj Gibson,140,30.6166666666667,31,-0.383333333333333,82,48,34,32,2
21700538,202332,MIN,IND,Cole Aldrich,19,3.15,3,0.15,6,15,-9,-7,-2
21700538,202357,MIN,IND,Nemanja Bjelica,81,17.3833333333333,17,0.383333333333333,25,42,-17,-15,-2
21700538,202710,MIN,IND,Jimmy Butler,125,27,27,0,74,43,31,31,0
21700538,203476,MIN,IND,Gorgui Dieng,79,18.1333333333333,18,0.133333333333333,29,32,-3,-7,4
21700538,203498,MIN,IND,Shabazz Muhammad,24,3.93333333333333,4,-0.0666666666666669,8,15,-7,-7,0
21700538,203952,MIN,IND,Andrew Wiggins,141,31,31,0,82,48,34,32,2
21700538,1626145,MIN,IND,Tyus Jones,123,26.15,27,-0.850000000000001,72,41,31,30,1
21700538,1626157,MIN,IND,Karl-Anthony Towns,169,37.75,38,-0.25,89,65,24,26,-2
21700538,1627875,MIN,IND,Marcus Georges-Hunt,25,4.31666666666667,4,0.316666666666666,8,15,-7,-7,0
21700538,2744,IND,MIN,Al Jefferson,77,17.8,18,-0.200000000000003,36,25,11,11,0
21700538,2863,IND,MIN,Damien Wilkins,128,27.3833333333333,27,0.383333333333333,62,46,16,16,0
21700538,201152,IND,MIN,Thaddeus Young,100,21.6833333333333,22,-0.316666666666666,32,65,-33,-33,0
21700538,201954,IND,MIN,Darren Collison,93,20.4,20,0.399999999999999,32,59,-27,-27,0
21700538,202362,IND,MIN,Lance Stephenson,104,22.0666666666667,22,0.0666666666666664,32,68,-36,-35,-1
21700538,202709,IND,MIN,Cory Joseph,113,25.5,26,-0.5,45,45,0,2,-2
21700538,202711,IND,MIN,Bojan Bogdanovic,94,21.25,21,0.25,30,57,-27,-28,1
21700538,1626167,IND,MIN,Myles Turner,86,18.75,19,-0.25,33,44,-11,-13,2
21700538,1626202,IND,MIN,Joe Young,112,24.25,24,0.25,54,40,14,14,0
21700538,1627734,IND,MIN,Domantas Sabonis,128,29.2833333333333,29,0.283333333333331,49,62,-13,-11,-2
21700538,1627816,IND,MIN,Alex Poythress,22,3.76666666666667,4,-0.233333333333333,15,8,7,5,2
21700538,1628387,IND,MIN,Ike Anigbogu,24,3.93333333333333,4,-0.0666666666666669,15,8,7,7,0
21700538,1628388,IND,MIN,TJ Leaf,24,3.93333333333333,4,-0.0666666666666669,15,8,7,7,0
21700539,201143,BOS,BKN,Al Horford,143,30.4666666666667,30,0.466666666666669,64,63,1,4,-3
21700539,202681,BOS,BKN,Kyrie Irving,161,34.1333333333333,34,0.133333333333333,78,71,7,7,0
21700539,202694,BOS,BKN,Marcus Morris,76,16.8333333333333,17,-0.166666666666664,44,32,12,12,0
21700539,203382,BOS,BKN,Aron Baynes,102,22.6333333333333,23,-0.366666666666667,53,39,14,12,2
21700539,203499,BOS,BKN,Shane Larkin,25,5.68333333333333,6,-0.316666666666666,9,18,-9,-9,0
21700539,203935,BOS,BKN,Marcus Smart,137,28.9166666666667,29,-0.0833333333333357,63,69,-6,-5,-1
21700539,1626179,BOS,BKN,Terry Rozier,115,23.5833333333333,24,-0.416666666666668,56,61,-5,-6,1
21700539,1627759,BOS,BKN,Jaylen Brown,159,34.0833333333333,35,-0.916666666666671,73,72,1,0,1
21700539,1628369,BOS,BKN,Jayson Tatum,157,33.3833333333333,33,0.383333333333333,69,72,-3,-3,0
21700539,1628464,BOS,BKN,Daniel Theis,50,10.2833333333333,10,0.283333333333333,31,28,3,3,0
21700539,201960,BKN,BOS,DeMarre Carroll,136,29.5,30,-0.5,59,64,-5,-12,7
21700539,203092,BKN,BOS,Tyler Zeller,70,15.1833333333333,15,0.183333333333334,22,36,-14,-10,-4
21700539,203112,BKN,BOS,Quincy Acy,116,24.3833333333333,24,0.383333333333333,68,55,13,17,-4
21700539,203459,BKN,BOS,Allen Crabbe,157,33.9333333333333,34,-0.06666666666667,70,73,-3,2,-5
21700539,203915,BKN,BOS,Spencer Dinwiddie,139,29.4666666666667,29,0.466666666666665,64,66,-2,-5,3
21700539,203917,BKN,BOS,Nik Stauskas,37,7.96666666666667,8,-0.0333333333333332,22,17,5,5,0
21700539,203925,BKN,BOS,Joe Harris,99,20.8666666666667,21,-0.133333333333333,50,46,4,-1,5
21700539,1626178,BKN,BOS,Rondae Hollis-Jefferson,153,32.7833333333333,33,-0.216666666666669,66,77,-11,-11,0
21700539,1627747,BKN,BOS,Caris LeVert,143,29.85,30,-0.149999999999999,71,64,7,10,-3
21700539,1628386,BKN,BOS,Jarrett Allen,75,16.0666666666667,16,0.0666666666666664,33,42,-9,-10,1
21700540,2403,HOU,LAL,Nene,30,5.9,6,-0.0999999999999996,20,17,3,7,-4
21700540,2772,HOU,LAL,Trevor Ariza,211,44.4666666666667,45,-0.533333333333331,115,113,2,3,-1
21700540,101108,HOU,LAL,Chris Paul,205,42.3166666666667,42,0.316666666666663,103,106,-3,4,-7
21700540,101123,HOU,LAL,Gerald Green,108,22.0833333333333,22,0.0833333333333322,58,52,6,6,0
21700540,200782,HOU,LAL,PJ Tucker,110,22.35,22,0.350000000000001,56,46,10,6,4
21700540,201569,HOU,LAL,Eric Gordon,207,43.3166666666667,43,0.316666666666663,113,98,15,14,1
21700540,201583,HOU,LAL,Ryan Anderson,101,20.65,21,-0.350000000000001,45,64,-19,-18,-1
21700540,201935,HOU,LAL,James Harden,186,40.25,41,-0.75,107,99,8,4,4
21700540,203991,HOU,LAL,Clint Capela,151,32.1666666666667,32,0.166666666666671,82,85,-3,-9,6
21700540,204028,HOU,LAL,Tarik Black,81,16.25,16,0.25,41,30,11,13,-2
21700540,101106,LAL,HOU,Andrew Bogut,44,8.18333333333333,8,0.183333333333334,19,14,5,1,4
21700540,201147,LAL,HOU,Corey Brewer,152,31.3,31,0.299999999999997,70,81,-11,-10,-1
21700540,203898,LAL,HOU,Tyler Ennis,211,45.4333333333333,45,0.433333333333337,115,112,3,-3,6
21700540,203903,LAL,HOU,Jordan Clarkson,103,20.95,21,-0.0500000000000007,41,58,-17,-11,-6
21700540,203944,LAL,HOU,Julius Randle,153,33.3833333333333,33,0.383333333333333,91,84,7,8,-1
21700540,1626204,LAL,HOU,Larry Nance Jr.,90,17.7,18,-0.300000000000001,38,45,-7,-10,3
21700540,1627742,LAL,HOU,Brandon Ingram,213,44.5666666666667,44,0.566666666666663,112,122,-10,-6,-4
21700540,1627936,LAL,HOU,Alex Caruso,48,9,9,0,23,21,2,2,0
21700540,1628398,LAL,HOU,Kyle Kuzma,204,42.4166666666667,43,-0.583333333333336,106,117,-11,-7,-4
21700540,1628404,LAL,HOU,Josh Hart,172,36.8166666666667,37,-0.183333333333337,95,86,9,6,3
21700541,1717,DAL,OKC,Dirk Nowitzki,105,23.8833333333333,23,0.883333333333333,48,51,-3,-2,-1
21700541,2734,DAL,OKC,Devin Harris,73,15.9833333333333,16,-0.0166666666666657,37,36,1,2,-1
21700541,200826,DAL,OKC,J.J. Barea,105,24.4166666666667,25,-0.583333333333336,56,51,5,9,-4
21700541,202083,DAL,OKC,Wesley Matthews,163,35.6666666666667,36,-0.333333333333329,91,86,5,3,2
21700541,203084,DAL,OKC,Harrison Barnes,156,33.3666666666667,34,-0.633333333333333,91,83,8,8,0
21700541,203939,DAL,OKC,Dwight Powell,70,15.4333333333333,15,0.433333333333334,28,35,-7,-7,0
21700541,1626257,DAL,OKC,Salah Mejri,99,21.9833333333333,22,-0.0166666666666657,62,54,8,12,-4
21700541,1627812,DAL,OKC,Yogi Ferrell,116,26.1333333333333,26,0.133333333333333,57,57,0,-8,8
21700541,1628372,DAL,OKC,Dennis Smith Jr.,130,27.8666666666667,28,-0.133333333333333,71,71,0,0,0
21700541,1628467,DAL,OKC,Maxi Kleber,73,15.1,15,0.100000000000001,39,41,-2,-2,0
21700541,2546,OKC,DAL,Carmelo Anthony,150,31.9,32,-0.100000000000001,81,89,-8,-8,0
21700541,101109,OKC,DAL,Raymond Felton,97,22.25,23,-0.75,47,55,-8,-8,0
21700541,201566,OKC,DAL,Russell Westbrook,172,37,37,0,94,93,1,0,1
21700541,202331,OKC,DAL,Paul George,158,34.2833333333333,35,-0.716666666666669,80,82,-2,-2,0
21700541,202335,OKC,DAL,Patrick Patterson,59,13.5833333333333,13,0.583333333333332,25,23,2,1,1
21700541,203500,OKC,DAL,Steven Adams,142,30.5333333333333,31,-0.466666666666669,78,78,0,-1,1
21700541,203518,OKC,DAL,Alex Abrines,63,14.55,15,-0.449999999999999,33,36,-3,-2,-1
21700541,203924,OKC,DAL,Jerami Grant,95,22.4666666666667,22,0.466666666666669,49,46,3,5,-2
21700541,203962,OKC,DAL,Josh Huestis,94,19.2333333333333,19,0.233333333333334,50,52,-2,-2,0
21700541,1628390,OKC,DAL,Terrance Ferguson,60,14.0333333333333,14,0.0333333333333332,28,26,2,2,0
21700542,101150,LAC,CHA,Lou Williams,176,37.0333333333333,37,0.0333333333333314,89,84,5,5,0
21700542,201599,LAC,CHA,DeAndre Jordan,165,35.9166666666667,36,-0.0833333333333286,88,65,23,23,0
21700542,201933,LAC,CHA,Blake Griffin,151,32.9,33,-0.100000000000001,74,58,16,19,-3
21700542,202325,LAC,CHA,Wesley Johnson,120,25.6166666666667,26,-0.383333333333333,54,46,8,5,3
21700542,203710,LAC,CHA,C.J. Williams,157,33.45,34,-0.549999999999997,82,58,24,24,0
21700542,1626149,LAC,CHA,Montrezl Harrell,61,11.8666666666667,12,-0.133333333333333,18,33,-15,-15,0
21700542,1626155,LAC,CHA,Sam Dekker,82,16.15,16,0.149999999999999,35,47,-12,-14,2
21700542,1628393,LAC,CHA,Jawun Evans,69,13.8666666666667,14,-0.133333333333333,36,33,3,2,1
21700542,1628414,LAC,CHA,Sindarius Thornwell,23,4.78333333333333,5,-0.216666666666667,2,12,-10,-11,1
21700542,1628462,LAC,CHA,Milos Teodosic,126,27.3333333333333,28,-0.666666666666664,52,54,-2,2,-4
21700542,2730,CHA,LAC,Dwight Howard,157,34.0333333333333,34,0.0333333333333314,61,78,-17,-18,1
21700542,101107,CHA,LAC,Marvin Williams,79,16.55,17,-0.449999999999999,26,32,-6,-3,-3
21700542,201587,CHA,LAC,Nicolas Batum,129,28.3166666666667,29,-0.683333333333334,46,60,-14,-14,0
21700542,202689,CHA,LAC,Kemba Walker,153,33.4333333333333,33,0.433333333333337,57,80,-23,-21,-2
21700542,203077,CHA,LAC,Michael Kidd-Gilchrist,97,21.15,21,0.149999999999999,39,45,-6,-1,-5
21700542,203087,CHA,LAC,Jeremy Lamb,117,24,24,0,55,54,1,-2,3
21700542,203487,CHA,LAC,Michael Carter-Williams,83,16.6166666666667,17,-0.383333333333333,47,33,14,12,2
21700542,203948,CHA,LAC,Johnny O'Bryant III,69,13.75,14,-0.25,37,28,9,10,-1
21700542,1626163,CHA,LAC,Frank Kaminsky,142,30.3833333333333,31,-0.616666666666667,72,72,0,-3,3
21700542,1626203,CHA,LAC,Treveon Graham,104,20.6833333333333,21,-0.316666666666666,50,48,2,0,2
21700543,1713,SAC,MEM,Vince Carter,74,15.5,15,0.5,25,41,-16,-14,-2
21700543,2216,SAC,MEM,Zach Randolph,86,18.6666666666667,18,0.666666666666664,30,43,-13,-13,0
21700543,201585,SAC,MEM,Kosta Koufos,47,9.96666666666667,10,-0.0333333333333332,9,25,-16,-16,0
21700543,201588,SAC,MEM,George Hill,108,23.6833333333333,24,-0.31666666666667,35,53,-18,-18,0
21700543,202066,SAC,MEM,Garrett Temple,106,21.7,22,-0.300000000000001,32,51,-19,-21,2
21700543,203992,SAC,MEM,Bogdan Bogdanovic,123,27.1,28,-0.899999999999999,48,66,-18,-16,-2
21700543,1626161,SAC,MEM,Willie Cauley-Stein,132,28.8,29,-0.199999999999999,58,72,-14,-12,-2
21700543,1627741,SAC,MEM,Buddy Hield,139,30.95,31,-0.0499999999999972,71,70,1,5,-4
21700543,1627746,SAC,MEM,Skal Labissiere,93,20.0166666666667,20,0.0166666666666657,47,51,-4,-4,0
21700543,1627781,SAC,MEM,Malachi Richardson,90,19.05,19,0.0500000000000007,46,40,6,6,0
21700543,1627834,SAC,MEM,Georgios Papagiannis,44,9.23333333333333,9,0.233333333333334,27,17,10,10,0
21700543,1628382,SAC,MEM,Justin Jackson,50,10.4,11,-0.600000000000001,29,20,9,9,0
21700543,1628412,SAC,MEM,Frank Mason,23,4.93333333333333,5,-0.0666666666666664,13,21,-8,-6,-2
21700543,201148,MEM,SAC,Brandan Wright,24,5.26666666666667,5,0.266666666666667,12,14,-2,-2,0
21700543,201188,MEM,SAC,Marc Gasol,110,24.3,24,0.299999999999997,57,39,18,20,-2
21700543,201596,MEM,SAC,Mario Chalmers,63,13.45,13,0.449999999999999,37,25,12,10,2
21700543,201936,MEM,SAC,Tyreke Evans,119,25.45,26,-0.550000000000001,62,39,23,23,0
21700543,203210,MEM,SAC,JaMychal Green,94,19.2166666666667,19,0.216666666666669,45,28,17,16,1
21700543,203463,MEM,SAC,Ben McLemore,56,12.0166666666667,12,0.0166666666666657,24,33,-9,-9,0
21700543,203516,MEM,SAC,James Ennis III,78,17.2166666666667,17,0.216666666666669,58,23,35,33,2
21700543,1626150,MEM,SAC,Andrew Harrison,87,18.5833333333333,19,-0.416666666666668,35,32,3,0,3
21700543,1626185,MEM,SAC,Jarell Martin,105,23.5166666666667,24,-0.483333333333334,57,52,5,4,1
21700543,1627738,MEM,SAC,Deyonta Davis,113,23.7,24,-0.300000000000001,57,55,2,-2,4
21700543,1627782,MEM,SAC,Wayne Selden,83,16.8666666666667,17,-0.133333333333333,49,40,9,9,0
21700543,1628415,MEM,SAC,Dillon Brooks,89,18.7666666666667,19,-0.233333333333334,32,38,-6,-6,0
21700543,1628424,MEM,SAC,Kobi Simmons,94,21.65,21,0.649999999999999,45,52,-7,-6,-1
21700544,101161,PHI,PHX,Amir Johnson,87,15.7833333333333,16,-0.216666666666667,30,47,-17,-19,2
21700544,200755,PHI,PHX,JJ Redick,139,28.3,29,-0.700000000000003,82,62,20,23,-3
21700544,201573,PHI,PHX,Jerryd Bayless,134,25.9,25,0.899999999999999,63,76,-13,-10,-3
21700544,202344,PHI,PHX,Trevor Booker,68,15.05,15,0.0500000000000007,35,36,-1,1,-2
21700544,203496,PHI,PHX,Robert Covington,118,23.25,24,-0.75,62,45,17,11,6
21700544,203954,PHI,PHX,Joel Embiid,151,31.35,31,0.350000000000001,91,63,28,32,-4
21700544,203967,PHI,PHX,Dario Saric,154,29.8833333333333,30,-0.116666666666667,81,63,18,14,4
21700544,204456,PHI,PHX,T.J. McConnell,140,27.1833333333333,27,0.18333333333333,62,67,-5,-2,-3
21700544,1627732,PHI,PHX,Ben Simmons,170,32.2,32,0.200000000000003,85,74,11,9,2
21700544,1627789,PHI,PHX,Timothe Luwawu-Cabarrot,49,10.6,11,-0.4,24,17,7,6,1
21700544,2199,PHX,PHI,Tyson Chandler,159,31.1,31,0.100000000000001,63,79,-16,-13,-3
21700544,201162,PHX,PHI,Jared Dudley,35,6.45,6,0.449999999999999,14,10,4,4,0
21700544,203458,PHX,PHI,Alex Len,83,16.8,17,-0.199999999999999,47,44,3,0,3
21700544,203477,PHX,PHI,Isaiah Canaan,78,17.3333333333333,18,-0.666666666666668,39,48,-9,-8,-1
21700544,203584,PHX,PHI,Troy Daniels,95,20.55,21,-0.450000000000003,38,59,-21,-22,1
21700544,203933,PHX,PHI,T.J. Warren,170,32.3833333333333,32,0.383333333333333,76,83,-7,-5,-2
21700544,1626164,PHX,PHI,Devin Booker,200,39.2833333333333,39,0.283333333333331,93,95,-2,-1,-1
21700544,1627733,PHX,PHI,Dragan Bender,105,22.0666666666667,22,0.0666666666666664,44,66,-22,-18,-4
21700544,1627737,PHX,PHI,Marquese Chriss,102,19.3833333333333,20,-0.616666666666667,52,47,5,1,4
21700544,1627755,PHX,PHI,Tyler Ulis,124,22.4,22,0.399999999999999,57,52,5,4,1
21700544,1628367,PHX,PHI,Josh Jackson,59,11.75,12,-0.25,27,32,-5,-7,2
21700545,201960,BKN,ORL,DeMarre Carroll,143,29.2833333333333,29,0.283333333333331,59,50,9,7,2
21700545,203092,BKN,ORL,Tyler Zeller,60,12.55,13,-0.449999999999999,21,21,0,0,0
21700545,203112,BKN,ORL,Quincy Acy,74,17.3333333333333,17,0.333333333333336,34,37,-3,-1,-2
21700545,203459,BKN,ORL,Allen Crabbe,135,28.2,28,0.199999999999999,53,46,7,5,2
21700545,203915,BKN,ORL,Spencer Dinwiddie,145,29.8166666666667,30,-0.183333333333334,64,53,11,10,1
21700545,203917,BKN,ORL,Nik Stauskas,55,11.5833333333333,12,-0.416666666666668,25,30,-5,-3,-2
21700545,203925,BKN,ORL,Joe Harris,124,25.5333333333333,26,-0.466666666666669,50,57,-7,-3,-4
21700545,1626178,BKN,ORL,Rondae Hollis-Jefferson,192,38.5666666666667,38,0.566666666666663,80,75,5,3,2
21700545,1627747,BKN,ORL,Caris LeVert,137,27.1833333333333,27,0.18333333333333,58,57,1,2,-1
21700545,1628386,BKN,ORL,Jarrett Allen,100,19.8666666666667,20,-0.133333333333333,46,49,-3,-5,2
21700545,201167,ORL,BKN,Arron Afflalo,40,7.98333333333333,8,-0.0166666666666666,23,17,6,5,1
21700545,201571,ORL,BKN,D.J. Augustin,67,15.6166666666667,16,-0.383333333333335,28,29,-1,-3,2
