slug_season,name_player,group_position,year_season,id_position,slug_player_bref,id_player_nba,name_player_bref,url_player_thumbnail,url_player_headshot,year_season_first,id_player_season,age_player,slug_team_bref,count_games,is_hof_player,minutes,ratio_per,pct_true_shooting,pct3p_rate,pct_ft_rate,pct_orb,pct_drb,pct_trb,pct_ast,pct_stl,pct_blk,pct_tov,pct_usg,ratio_ows,ratio_dws,ratio_ws,ratio_ws_per48,ratio_obpm,ratio_dbpm,ratio_bpm,ratio_vorp,count_games_started,pct_fg,pct_fg3,pct_fg2,pct_efg,pct_ft,minutes_totals,fgm_totals,fga_totals,fg3m_totals,fg3a_totals,fg2m_totals,fg2a_totals,ftm_totals,fta_totals,orb_totals,drb_totals,trb_totals,ast_totals,stl_totals,blk_totals,tov_totals,pf_totals,pts_totals,url_player_bref
2017-18,Kentavious Caldwell-Pope,G,2018,SG,caldwke01,203484,Kentavious Caldwell-Pope,https://stats.nba.com/media/players/230x185/203484.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png,2013,caldwke01_2018,24,LAL,74,FALSE,2458,13.2,0.561,0.52,0.243,0.026,0.141,0.084,0.094,0.021,0.5,0.099,0.169,2.6,2.7,5.3,0.103,0.6,0.4,1,1.9,74,0.426,0.383,0.473,0.526,0.789,2458,340,798,159,415,181,383,153,194,60,327,387,162,106,16,97,145,992,http://www.basketball-reference.com/players/c/caldwke01.html
2017-18,Kevin Durant,F,2018,PF,duranke01,201142,Kevin Durant,https://stats.nba.com/media/players/230x185/201142.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png,2007,duranke01_2018,29,GSW,68,FALSE,2325,26,0.64,0.338,0.331,0.016,0.195,0.112,0.255,0.01,0.04,0.129,0.304,7.5,2.9,10.4,0.215,5,0.7,5.6,4.5,68,0.516,0.419,0.565,0.586,0.889,2325,630,1222,173,413,457,809,359,404,31,433,464,366,50,119,207,133,1792,http://www.basketball-reference.com/players/d/duranke01.html
2017-18,Kevin Love,C,2018,C,loveke01,201567,Kevin Love,https://stats.nba.com/media/players/230x185/201567.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201567.png,2008,loveke01_2018,29,CLE,59,FALSE,1651,22.4,0.614,0.453,0.365,0.07,0.298,0.186,0.098,0.013,0.012,0.096,0.251,4.7,1.6,6.4,0.185,2.7,-1.5,1.3,1.4,59,0.458,0.415,0.494,0.552,0.88,1651,334,729,137,330,197,399,234,266,101,445,546,103,43,24,90,120,1039,http://www.basketball-reference.com/players/l/loveke01.html
2017-18,Kevon Looney,C,2018,C,looneke01,1626172,Kevon Looney,https://stats.nba.com/media/players/230x185/1626172.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626172.png,2015,looneke01_2018,21,GSW,66,FALSE,910,14.8,0.588,0.026,0.399,0.11,0.152,0.132,0.06,0.018,0.049,0.12,0.125,1.5,1.3,2.8,0.145,-0.9,2.1,1.2,0.7,4,0.58,0.2,0.59,0.583,0.545,910,112,193,1,5,111,188,42,77,83,132,215,42,34,56,31,106,267,http://www.basketball-reference.com/players/l/looneke01.html
2017-18,Khem Birch,C,2018,C,birchkh01,203920,Khem Birch,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png,2017,birchkh01_2018,25,ORL,42,FALSE,578,16.4,0.582,0,0.484,0.132,0.211,0.171,0.085,0.013,0.029,0.121,0.132,1.2,0.6,1.8,0.15,-1.1,1.4,0.3,0.3,0,0.54,,0.54,0.54,0.689,578,68,126,0,0,68,126,42,61,70,110,180,34,15,21,21,56,178,http://www.basketball-reference.com/players/b/birchkh01.html
2017-18,Khris Middleton,F,2018,SF,middlkh01,203114,Khris Middleton,https://stats.nba.com/media/players/230x185/203114.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png,2012,middlkh01_2018,26,MIL,82,FALSE,2982,17.4,0.577,0.32,0.285,0.018,0.15,0.084,0.177,0.02,0.6,0.118,0.246,4.6,2.3,6.9,0.111,1.6,-1.2,0.4,1.8,82,0.466,0.359,0.517,0.524,0.884,2982,593,1272,146,407,447,865,320,362,45,384,429,328,119,21,191,270,1652,http://www.basketball-reference.com/players/m/middlkh01.html
2017-18,Klay Thompson,G,2018,SG,thompkl01,202691,Klay Thompson,https://stats.nba.com/media/players/230x185/202691.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202691.png,2011,thompkl01_2018,27,GSW,73,FALSE,2506,16.1,0.598,0.442,0.083,0.015,0.103,0.062,0.112,0.011,0.011,0.095,0.237,3.2,1.8,4.9,0.094,1.8,-2.4,-0.6,0.9,73,0.488,0.44,0.526,0.585,0.837,2506,575,1179,229,521,346,658,82,98,31,246,277,185,55,34,128,117,1461,http://www.basketball-reference.com/players/t/thompkl01.html
2017-18,Kobi Simmons,G,2018,PG,simmoko01,1628424,Kobi Simmons,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628424.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628424.png,2017,simmoko01_2018,20,MEM,32,FALSE,643,7.7,0.49,0.206,0.132,0.025,0.066,0.045,0.165,0.014,0.7,0.18,0.17,-0.4,0.2,-0.2,-0.013,-3.9,-2.1,-6,-0.6,12,0.423,0.282,0.46,0.452,0.01,643,80,189,11,39,69,150,25,25,14,36,50,68,18,5,44,61,196,http://www.basketball-reference.com/players/s/simmoko01.html
2017-18,Kosta Koufos,C,2018,C,koufoko01,201585,Kosta Koufos,https://stats.nba.com/media/players/230x185/201585.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201585.png,2008,koufoko01_2018,28,SAC,71,FALSE,1391,17.5,0.566,0,0.19,0.117,0.276,0.193,0.097,0.017,0.022,0.104,0.152,2.3,1.5,3.9,0.134,-0.8,1.4,0.5,0.9,13,0.571,,0.571,0.571,0.446,1391,222,389,0,0,222,389,33,74,149,323,472,87,47,32,49,146,477,http://www.basketball-reference.com/players/k/koufoko01.html
2017-18,Kris Dunn,G,2018,PG,dunnkr01,1627739,Kris Dunn,https://stats.nba.com/media/players/230x185/1627739.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627739.png,2016,dunnkr01_2018,23,CHI,52,FALSE,1525,14.5,0.488,0.201,0.171,0.016,0.144,0.078,0.333,0.033,0.016,0.173,0.247,-1,1.9,0.8,0.027,-1.4,1.4,-0.1,0.7,43,0.429,0.321,0.457,0.462,0.737,1525,286,666,43,134,243,532,84,114,24,197,221,310,104,27,150,174,699,http://www.basketball-reference.com/players/d/dunnkr01.html
2017-18,Kristaps Porzingis,F,2018,PF,porzikr01,204001,Kristaps Porzingis,https://stats.nba.com/media/players/230x185/204001.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204001.png,2015,porzikr01_2018,22,NYK,48,FALSE,1553,20.4,0.539,0.256,0.309,0.044,0.181,0.113,0.062,0.011,0.064,0.084,0.31,1.4,1.8,3.2,0.099,-0.5,-0.2,-0.7,0.5,48,0.439,0.395,0.454,0.489,0.793,1553,390,889,90,228,300,661,218,275,62,254,316,57,36,115,93,141,1088,http://www.basketball-reference.com/players/p/porzikr01.html
2017-18,Kyle Anderson,F,2018,SF,anderky01,203937,Kyle Anderson,https://stats.nba.com/media/players/230x185/203937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203937.png,2014,anderky01_2018,24,SAS,74,FALSE,1978,15.9,0.582,0.13,0.333,0.047,0.176,0.111,0.147,0.029,0.025,0.158,0.135,2.4,3.8,6.2,0.151,-0.3,4.3,4.1,3,67,0.527,0.333,0.556,0.549,0.712,1978,231,438,19,57,212,381,104,146,84,312,396,202,115,60,94,114,585,http://www.basketball-reference.com/players/a/anderky01.html
2017-18,Kyle Collinsworth,F,2018,SF,colliky01,1627858,Kyle Collinsworth,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627858.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627858.png,2017,colliky01_2018,26,DAL,32,FALSE,480,10,0.433,0.172,0.404,0.072,0.18,0.124,0.164,0.018,0.017,0.171,0.133,-0.1,0.5,0.5,0.046,-4,2.2,-1.8,0,2,0.384,0.235,0.415,0.404,0.525,480,38,99,4,17,34,82,21,40,32,75,107,56,17,9,24,44,101,http://www.basketball-reference.com/players/c/colliky01.html
2017-18,Kyle Korver,G,2018,SG,korveky01,2594,Kyle Korver,https://stats.nba.com/media/players/230x185/2594.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2594.png,2003,korveky01_2018,36,CLE,73,FALSE,1574,13.4,0.652,0.777,0.149,0.7,0.109,0.059,0.08,0.01,0.015,0.096,0.16,2.8,0.6,3.4,0.104,2.2,-2,0.1,0.9,4,0.459,0.436,0.537,0.628,0.889,1574,222,484,164,376,58,108,64,72,9,156,165,88,31,27,55,130,672,http://www.basketball-reference.com/players/k/korveky01.html
2017-18,Kyle Kuzma,F,2018,PF,kuzmaky01,1628398,Kyle Kuzma,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628398.png,2017,kuzmaky01_2018,22,LAL,77,FALSE,2401,14.2,0.549,0.418,0.2,0.039,0.174,0.107,0.091,0.01,0.011,0.11,0.225,1.5,2.3,3.8,0.077,-0.3,-1,-1.3,0.4,37,0.45,0.366,0.511,0.527,0.707,2401,468,1039,159,434,309,605,147,208,88,395,483,141,49,34,140,160,1242,http://www.basketball-reference.com/players/k/kuzmaky01.html
2017-18,Kyle Lowry,G,2018,PG,lowryky01,200768,Kyle Lowry,https://stats.nba.com/media/players/230x185/200768.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200768.png,2006,lowryky01_2018,31,TOR,78,FALSE,2510,19.5,0.598,0.631,0.276,0.03,0.161,0.097,0.309,0.017,0.6,0.147,0.217,7,3.1,10.2,0.194,5.4,0.5,5.9,5,78,0.427,0.399,0.474,0.553,0.854,2510,403,944,238,596,165,348,223,261,66,368,434,537,85,19,183,192,1267,http://www.basketball-reference.com/players/l/lowryky01.html
2017-18,Kyle O'Quinn,C,2018,C,oquinky01,203124,Kyle O'Quinn,https://stats.nba.com/media/players/230x185/203124.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203124.png,2012,oquinky01_2018,27,NYK,77,FALSE,1387,20,0.625,0.044,0.331,0.097,0.278,0.188,0.168,0.013,0.061,0.185,0.17,2.7,2.1,4.8,0.166,0.2,4.3,4.5,2.3,10,0.583,0.235,0.599,0.589,0.772,1387,224,384,4,17,220,367,98,127,121,349,470,158,36,98,100,192,550,http://www.basketball-reference.com/players/o/oquinky01.html
2017-18,Kyle Singler,F,2018,SF,singlky01,202713,Kyle Singler,https://stats.nba.com/media/players/230x185/202713.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202713.png,2012,singlky01_2018,29,OKC,12,FALSE,59,5.9,0.43,0.238,0.619,0.018,0.175,0.094,0.048,0.8,0,0.101,0.216,-0.1,0,0,-0.031,-7.7,-4.2,-11.8,-0.1,0,0.333,0.4,0.313,0.381,0.538,59,7,21,2,5,5,16,7,13,1,9,10,2,1,0,3,4,23,http://www.basketball-reference.com/players/s/singlky01.html
2017-18,Kyrie Irving,G,2018,PG,irvinky01,202681,Kyrie Irving,https://stats.nba.com/media/players/230x185/202681.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202681.png,2011,irvinky01_2018,25,BOS,60,FALSE,1931,25,0.61,0.374,0.24,0.019,0.108,0.064,0.307,0.017,0.7,0.104,0.31,6.3,2.7,8.9,0.222,6.9,-0.7,6.2,4,60,0.491,0.408,0.541,0.568,0.889,1931,534,1087,166,407,368,680,232,261,33,194,227,306,65,17,140,122,1466,http://www.basketball-reference.com/players/i/irvinky01.html
2017-18,LaMarcus Aldridge,C,2018,C,aldrila01,200746,LaMarcus Aldridge,https://stats.nba.com/media/players/230x185/200746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200746.png,2006,aldrila01_2018,32,SAS,75,FALSE,2509,25,0.57,0.068,0.296,0.108,0.173,0.14,0.113,0.9,0.03,0.068,0.291,7.4,3.5,10.9,0.209,3,0.3,3.3,3.3,75,0.51,0.293,0.526,0.52,0.837,2509,687,1347,27,92,660,1255,334,399,246,389,635,152,43,90,111,161,1735,http://www.basketball-reference.com/players/a/aldrila01.html
2017-18,Lance Stephenson,G,2018,SG,stephla01,202362,Lance Stephenson,https://stats.nba.com/media/players/230x185/202362.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202362.png,2010,stephla01_2018,27,IND,82,FALSE,1850,12.4,0.495,0.327,0.179,0.038,0.22,0.129,0.186,0.012,0.8,0.147,0.216,-0.3,2,1.8,0.045,-2,-0.1,-2.1,0,7,0.427,0.289,0.495,0.475,0.661,1850,303,709,67,232,236,477,84,127,62,362,424,235,46,17,131,177,757,http://www.basketball-reference.com/players/s/stephla01.html
2017-18,Lance Thomas,F,2018,PF,thomala01,202498,Lance Thomas,https://stats.nba.com/media/players/230x185/202498.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202498.png,2011,thomala01_2018,29,NYK,73,FALSE,1353,6.3,0.513,0.464,0.199,0.036,0.107,0.072,0.042,0.011,0.9,0.121,0.107,0.3,0.6,0.9,0.031,-2.1,-0.5,-2.6,-0.2,31,0.382,0.403,0.364,0.476,0.83,1353,102,267,50,124,52,143,44,53,44,131,175,44,30,14,40,134,298,http://www.basketball-reference.com/players/t/thomala01.html
2017-18,Langston Galloway,G,2018,SG,gallola01,204038,Langston Galloway,https://stats.nba.com/media/players/230x185/204038.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204038.png,2014,gallola01_2018,26,DET,58,FALSE,863,12.2,0.503,0.641,0.121,0.016,0.103,0.059,0.101,0.02,0.5,0.048,0.193,0.5,0.9,1.4,0.08,-0.2,-1.6,-1.7,0.1,2,0.371,0.344,0.418,0.481,0.805,863,126,340,75,218,51,122,33,41,13,79,92,58,35,5,18,39,360,http://www.basketball-reference.com/players/g/gallola01.html
2017-18,Larry Drew,G,2018,PG,drewla02,76599,Larry Drew,https://stats.nba.com/media/players/230x185/76599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/76599.png,1980,drewla02_2018,27,TOT,10,FALSE,70,2.9,0.354,0.375,0,0.048,0,0.023,0.185,0,0,0.111,0.166,-0.1,0,-0.1,-0.061,-5.4,-5.3,-10.7,-0.2,0,0.292,0.333,0.267,0.354,,70,7,24,3,9,4,15,0,0,3,0,3,10,0,0,3,6,17,http://www.basketball-reference.com/players/d/drewla02.html
2017-18,Larry Nance Jr.,C,2018,C,nancela02,1626204,Larry Nance Jr.,https://stats.nba.com/media/players/230x185/1626204.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626204.png,2015,nancela02_2018,25,TOT,66,FALSE,1421,20.2,0.605,0.029,0.332,0.124,0.22,0.173,0.086,0.03,0.022,0.097,0.159,3.6,2.3,5.8,0.196,0.9,2.4,3.3,1.9,27,0.581,0.167,0.594,0.584,0.664,1421,240,413,2,12,238,401,91,137,161,291,452,82,88,38,51,172,573,http://www.basketball-reference.com/players/n/nancela02.html
2017-18,Lauri Markkanen,F,2018,PF,markkla01,1628374,Lauri Markkanen,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png,2017,markkla01_2018,20,CHI,68,FALSE,2020,15.6,0.552,0.465,0.193,0.04,0.237,0.135,0.064,0.9,0.018,0.082,0.219,1.7,1.6,3.3,0.079,-0.6,-1.3,-1.9,0.1,68,0.434,0.362,0.497,0.518,0.843,2020,374,862,145,401,229,461,140,166,79,429,508,79,39,40,83,103,1033,http://www.basketball-reference.com/players/m/markkla01.html
2017-18,LeBron James,F,2018,PF,jamesle01,2544,LeBron James,https://stats.nba.com/media/players/230x185/2544.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2544.png,2003,jamesle01_2018,33,CLE,82,FALSE,3026,28.6,0.621,0.257,0.336,0.037,0.223,0.131,0.444,0.019,0.02,0.161,0.316,11,3,14,0.221,7.6,2,9.6,8.9,82,0.542,0.367,0.603,0.59,0.731,3026,857,1580,149,406,708,1174,388,531,97,612,709,747,116,71,347,136,2251,http://www.basketball-reference.com/players/j/jamesle01.html
2017-18,London Perrantes,G,2018,PG,perralo01,1628506,London Perrantes,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628506.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628506.png,2017,perralo01_2018,23,CLE,14,FALSE,66,0.7,0.23,0.231,0.385,0.017,0.05,0.034,0.094,0.015,0.013,0.062,0.109,-0.1,0,-0.1,-0.086,-7.5,-1.3,-8.7,-0.1,0,0.154,0,0.2,0.154,0.6,66,2,13,0,3,2,10,3,5,1,3,4,5,2,1,1,6,7,http://www.basketball-reference.com/players/p/perralo01.html
2017-18,Lonzo Ball,G,2018,PG,balllo01,1628366,Lonzo Ball,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,2017,balllo01_2018,20,LAL,52,FALSE,1780,12.5,0.444,0.523,0.126,0.042,0.173,0.108,0.292,0.024,0.02,0.186,0.174,-0.5,2.5,2,0.053,-0.8,2.5,1.7,1.7,50,0.36,0.305,0.42,0.44,0.451,1780,203,564,90,295,113,269,32,71,69,291,360,376,88,43,136,117,528,http://www.basketball-reference.com/players/b/balllo01.html
2017-18,Lorenzo Brown,G,2018,PG,brownlo01,203485,Lorenzo Brown,https://stats.nba.com/media/players/230x185/203485.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203485.png,2013,brownlo01_2018,27,TOR,14,FALSE,139,8.2,0.459,0.353,0.059,0.8,0.111,0.06,0.124,0.018,0,0.079,0.119,0,0.1,0.2,0.06,-2.8,-0.2,-3,0,0,0.412,0.167,0.545,0.441,0.01,139,14,34,2,12,12,22,2,2,1,14,15,13,5,0,3,7,32,http://www.basketball-reference.com/players/b/brownlo01.html
2017-18,Lou Williams,G,2018,SG,willilo02,101150,Lou Williams,https://stats.nba.com/media/players/230x185/101150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101150.png,2005,willilo02_2018,31,LAC,79,FALSE,2589,20.2,0.574,0.387,0.367,0.017,0.066,0.042,0.263,0.016,0.6,0.131,0.298,5.5,1.2,6.7,0.125,3.8,-2.9,1,2,19,0.435,0.359,0.484,0.505,0.88,2589,582,1337,186,518,396,819,432,491,40,158,198,417,85,19,234,106,1782,http://www.basketball-reference.com/players/w/willilo02.html
2017-18,Luc Mbah a Moute,F,2018,PF,mbahalu01,201601,Luc Mbah a Moute,https://stats.nba.com/media/players/230x185/201601.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201601.png,2008,mbahalu01_2018,31,HOU,61,FALSE,1564,10.2,0.595,0.501,0.275,0.016,0.117,0.067,0.05,0.023,0.014,0.151,0.129,0.7,2.1,2.8,0.086,-1.5,1.5,0,0.8,15,0.481,0.364,0.599,0.572,0.684,1564,166,345,63,173,103,172,65,95,22,164,186,55,72,25,68,100,460,http://www.basketball-reference.com/players/m/mbahalu01.html
2017-18,Lucas Nogueira,C,2018,C,noguelu01,203512,Lucas Nogueira,https://stats.nba.com/media/players/230x185/203512.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203512.png,2014,noguelu01_2018,25,TOR,49,FALSE,418,17.3,0.661,0.238,0.35,0.049,0.181,0.117,0.072,0.027,0.082,0.148,0.114,0.7,1,1.6,0.188,-0.7,6.2,5.4,0.8,3,0.613,0.263,0.721,0.644,0.679,418,49,80,5,19,44,61,19,28,18,69,87,22,23,43,16,49,122,http://www.basketball-reference.com/players/n/noguelu01.html
2017-18,Luis Montero,G,2018,SG,montelu01,1626242,Luis Montero,https://stats.nba.com/media/players/230x185/1626242.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626242.png,2015,montelu01_2018,24,DET,2,FALSE,8,-15.5,0,0,0,0,0.282,0.138,0,0,0,0.667,0.166,-0.1,0,-0.1,-0.445,-23.7,-2.1,-25.9,0,0,0,,0,0,,8,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,http://www.basketball-reference.com/players/m/montelu01.html
2017-18,Luke Babbitt,F,2018,SF,babbilu01,202337,Luke Babbitt,https://stats.nba.com/media/players/230x185/202337.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202337.png,2010,babbilu01_2018,28,TOT,50,FALSE,715,9.8,0.576,0.726,0.102,0.011,0.139,0.075,0.065,0.5,0.8,0.078,0.15,0.5,0.4,0.9,0.06,-1,-2.2,-3.2,-0.2,14,0.423,0.385,0.525,0.563,0.773,715,91,215,60,156,31,59,17,22,7,89,96,31,8,7,19,54,259,http://www.basketball-reference.com/players/b/babbilu01.html
2017-18,Luke Kennard,G,2018,SG,kennalu01,1628379,Luke Kennard,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png,2017,kennalu01_2018,21,DET,73,FALSE,1463,12.1,0.56,0.419,0.163,0.016,0.119,0.066,0.127,0.015,0.8,0.122,0.172,1.1,1.4,2.6,0.085,-1.1,-0.4,-1.5,0.2,9,0.443,0.415,0.463,0.53,0.855,1463,206,465,81,195,125,270,65,76,21,155,176,124,44,13,69,86,558,http://www.basketball-reference.com/players/k/kennalu01.html
2017-18,Luke Kornet,F,2018,PF,kornelu01,1628436,Luke Kornet,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628436.png,2017,kornelu01_2018,22,NYK,20,FALSE,326,13.6,0.516,0.632,0.088,0.038,0.18,0.109,0.116,0.9,0.042,0.085,0.19,0.2,0.3,0.5,0.077,0.1,0.1,0.2,0.2,1,0.392,0.354,0.457,0.504,0.727,326,49,125,28,79,21,46,8,11,11,53,64,26,6,16,12,28,134,http://www.basketball-reference.com/players/k/kornelu01.html
2017-18,Luol Deng,F,2018,SF,denglu01,2736,Luol Deng,https://stats.nba.com/media/players/230x185/2736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2736.png,2004,denglu01_2018,32,LAL,1,FALSE,13,5.5,0.5,0,0,0,0,0,0.101,0.037,0,0.333,0.098,0,0,0,-0.018,-7.2,-1.3,-8.5,0,1,0.5,,0.5,0.5,,13,1,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,http://www.basketball-reference.com/players/d/denglu01.html
2017-18,Malachi Richardson,G,2018,SG,richama01,1627781,Malachi Richardson,https://stats.nba.com/media/players/230x185/1627781.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627781.png,2016,richama01_2018,22,TOT,26,FALSE,324,5.9,0.446,0.444,0.244,0.017,0.106,0.06,0.056,0.016,0.3,0.091,0.152,-0.2,0.1,-0.1,-0.015,-4.3,-2.1,-6.4,-0.4,4,0.333,0.3,0.36,0.4,0.773,324,30,90,12,40,18,50,17,22,5,29,34,13,10,1,10,27,89,http://www.basketball-reference.com/players/r/richama01.html
2017-18,Malcolm Brogdon,G,2018,PG,brogdma01,1627763,Malcolm Brogdon,https://stats.nba.com/media/players/230x185/1627763.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627763.png,2016,brogdma01_2018,25,MIL,48,FALSE,1436,14.3,0.578,0.32,0.169,0.019,0.108,0.064,0.163,0.014,0.8,0.109,0.191,2,0.7,2.7,0.091,0.6,-1.9,-1.3,0.2,20,0.485,0.385,0.532,0.547,0.882,1436,244,503,62,161,182,342,75,85,23,133,156,152,41,13,66,128,625,http://www.basketball-reference.com/players/b/brogdma01.html
2017-18,Malcolm Delaney,G,2018,PG,delanma01,1627098,Malcolm Delaney,https://stats.nba.com/media/players/230x185/1627098.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627098.png,2016,delanma01_2018,28,ATL,54,FALSE,1014,10.6,0.519,0.435,0.323,0.01,0.1,0.055,0.234,0.017,0.5,0.169,0.169,0.4,0.6,1,0.047,-2,-1.5,-3.6,-0.4,3,0.382,0.371,0.391,0.463,0.804,1014,109,285,46,124,63,161,74,92,9,91,100,163,35,6,66,82,338,http://www.basketball-reference.com/players/d/delanma01.html
2017-18,Malcolm Miller,F,2018,SF,millema01,1626259,Malcolm Miller,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626259.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626259.png,2017,millema01_2018,24,TOR,15,FALSE,126,8.9,0.638,0.75,0.143,0.036,0.096,0.067,0.032,0.4,0.013,0.144,0.121,0.1,0.1,0.2,0.087,-0.5,-1.5,-2,0,4,0.464,0.381,0.714,0.607,0.01,126,13,28,8,21,5,7,4,4,4,11,15,3,1,2,5,10,38,http://www.basketball-reference.com/players/m/millema01.html
2017-18,Malik Beasley,G,2018,SG,beaslma01,1627736,Malik Beasley,https://stats.nba.com/media/players/230x185/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png,2016,beaslma01_2018,21,DEN,62,FALSE,583,9,0.509,0.461,0.185,0.027,0.11,0.069,0.074,0.013,0.01,0.111,0.162,0.1,0.3,0.3,0.028,-2.8,-2.4,-5.1,-0.5,0,0.41,0.341,0.469,0.489,0.667,583,73,178,28,82,45,96,22,33,14,57,71,31,15,7,24,36,196,http://www.basketball-reference.com/players/b/beaslma01.html
2017-18,Malik Monk,G,2018,SG,monkma01,1628370,Malik Monk,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628370.png,2017,monkma01_2018,19,CHO,63,FALSE,854,10.3,0.477,0.572,0.089,0.01,0.075,0.042,0.169,0.011,0.9,0.098,0.249,-0.5,0.5,0,0.001,-1,-3.4,-4.4,-0.5,0,0.36,0.342,0.385,0.458,0.842,854,153,425,83,243,70,182,32,38,8,58,66,91,20,9,49,60,421,http://www.basketball-reference.com/players/m/monkma01.html
2017-18,Mangok Mathiang,C,2018,C,mathima01,1628493,Mangok Mathiang,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628493.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628493.png,2017,mathima01_2018,25,CHO,4,FALSE,20,18,0.538,0,0.143,0.16,0.385,0.271,0,0.024,0,0,0.161,0,0,0.1,0.183,-4.1,-5.7,-9.8,0,0,0.571,,0.571,0.571,0,20,4,7,0,0,4,7,0,1,3,7,10,0,1,0,0,5,8,http://www.basketball-reference.com/players/m/mathima01.html
